wrden,29,FR
sollten,30,FR
eines,54,FR
tages,10,FR
ihrer,24,FR
stra§e,22,FR
aufkreuzen,1,FR
wussten,12,FR
nie,104,FR
dieser,46,FR
guter,4,FR
grund,22,FR
fernzuhalten;,1,FR
solchen,4,FR
kind,5,FR
sollte,45,FR
ihr,212,FR
berhrung,2,FR
kommen,45,FR
als,446,FR
an,446,FR
trben,1,FR
grauen,4,FR
dienstag,3,FR
unsere,15,FR
beginnt,6,FR
aufschlugen,1,FR
wolkenverhangenen,1,FR
himmel,16,FR
drau§en,45,FR
kein,65,FR
vorzeichen,1,FR
merkwrdigen,10,FR
geheimnisvollen,1,FR
dinge,31,FR
erkennen,16,FR
bald,14,FR
berall,10,FR
land,6,FR
geschehen,16,FR
sollt,2,FR
en,51,FR
summte,3,FR
vor,242,FR
hin,34,FR
suchte,6,FR
r,331,FR
arbeit,11,FR
seine,176,FR
langweiligste,1,FR
krawatte,1,FR
schwatzte,1,FR
munter,3,FR
w−hrend,71,FR
schreienden,2,FR
rangelte,1,FR
ihn,434,FR
seinen,119,FR
hochstuhl,1,FR
zw−ngte,3,FR
keiner,20,FR
ihnen,142,FR
sah,167,FR
riesigen,12,FR
waldkauz,1,FR
am,147,FR
vorbeifliegen,1,FR
halb,22,FR
neun,8,FR
griff,19,FR
nach,208,FR
aktentasche,1,FR
seiner,70,FR
frau,25,FR
schmatz,1,FR
wange,3,FR
versuchte,45,FR
bei,106,FR
abschiedskuss,2,FR
ging,82,FR
jedoch,25,FR
daneben,2,FR
weil,48,FR
gerade,91,FR
wutanfa,1,FR
ll,3,FR
w−nde,7,FR
seinem,108,FR
haferbrei,2,FR
bewarf,2,FR
Èkleiner,1,FR
schlingel,1,FR
gluckste,6,FR
setzte,31,FR
wagen,17,FR
fuhr,19,FR
rckw−rts,6,FR
einfahrt,1,FR
hinaus,32,FR
stra§enecke,1,FR
fiel,44,FR
ihm,315,FR
zum,122,FR
ersten,45,FR
mal,156,FR
etwas,186,FR
mer,2,FR
kwrdiges,1,FR
katze,22,FR
stra§enkarte,2,FR
studierte,3,FR
moment,25,FR
klar,22,FR
dann,184,FR
wandte,38,FR
rasch,34,FR
kopf,107,FR
zurck,71,FR
noch,388,FR
einmal,88,FR
hinzuschauen,1,FR
einbiegung,1,FR
stand,72,FR
getigerte,2,FR
abe,3,FR
sehen,97,FR
woran,1,FR
wieder,147,FR
gedacht,10,FR
das,747,FR
musste,64,FR
sinnest−uschung,1,FR
blinzelte,6,FR
starrte,23,FR
ecke,24,FR
bog,1,FR
entlangfuhr,1,FR
beobachtete,6,FR
rckspiegel,1,FR
jetzt,121,FR
las,16,FR
schild,8,FR
namen,30,FR
nein,29,FR
blickte,37,FR
katzen,7,FR
konnten,41,FR
weder,7,FR
karten,4,FR
schilder,2,FR
lesen,13,FR
ruck,4,FR
verjagte,1,FR
gedank,1,FR
richtung,22,FR
stadt,5,FR
auftrag,3,FR
sinn,6,FR
heute,42,FR
hoffentlich,7,FR
eintreffen,1,FR
stadtrand,1,FR
wurden,15,FR
anderem,2,FR
verdr−ngt,1,FR
sa§,23,FR
blichen,2,FR
mo,2,FR
rgendlichen,1,FR
stau,1,FR
fest,28,FR
umhin,1,FR
bemerken,7,FR
offenbar,33,FR
menge,27,FR
seltsam,11,FR
gekleideter,1,FR
menschen,29,FR
unterwegs,4,FR
langen,25,FR
weiten,1,FR
umh−ngen,2,FR
leute,42,FR
ausstehen,5,FR
komisch,5,FR
anzogen,1,FR
herausputzten,1,FR
wohl,46,FR
irgendeine,2,FR
dumme,2,FR
neue,12,FR
mode,1,FR
trommelte,3,FR
fingern,8,FR
lenkrad,1,FR
blick,63,FR
ansammlung,2,FR
gestalten,4,FR
weit,27,FR
aufgeregt,11,FR
flsterten,2,FR
miteinander,5,FR
errnt,1,FR
stellte,24,FR
einige,21,FR
berhaupt,43,FR
jung,3,FR
waren;,3,FR
nanu,1,FR
dort,47,FR
−lter,4,FR
trug,25,FR
smaragdgrnen,3,FR
umhang,57,FR
vielleicht,79,FR
nerven,4,FR
plıtzlich,71,FR
dies,16,FR
verr,1,FR
ckte,1,FR
verkleidung,1,FR
sammelten,1,FR
irgendetwas,8,FR
É,290,FR
ja,96,FR
autoschlange,1,FR
bewegte,5,FR
paar,66,FR
minuten,28,FR
sp−ter,37,FR
parkplatz,1,FR
bohrern,1,FR
b,16,FR
ro,2,FR
neunten,1,FR
stock,17,FR
immer,164,FR
rcken,28,FR
andernfalls,1,FR
diesem,70,FR
morgen,37,FR
schwergefallen,1,FR
bohrer,2,FR
konzentrieren,2,FR
bemerkte,21,FR
eulen,18,FR
helllichten,2,FR
tage,9,FR
vorbeischossen,1,FR
un,7,FR
ten,9,FR
stra§e;,1,FR
deuteten,4,FR
fte,10,FR
verfolgten,1,FR
offenen,7,FR
mndern,3,FR
eule,32,FR
andern,46,FR
kıpfe,15,FR
hinwegflog,1,FR
meisten,7,FR
nachts,6,FR
verbrachte,2,FR
n,76,FR
gewıhnlichen,4,FR
eulenfreien,1,FR
machte,53,FR
nf,26,FR
verschiedene,4,FR
zur,74,FR
schnecke,2,FR
hrte,14,FR
mehrere,4,FR
wichtige,2,FR
telefongespr−che,1,FR
schrie,29,FR
dabei,32,FR
wenig,63,FR
lauter,4,FR
bis,70,FR
mittagspause,1,FR
gl−nzender,2,FR
laune,8,FR
wollte,70,FR
nun,118,FR
bein,16,FR
e,66,FR
vertreten,1,FR
b−cker,3,FR
krapfen,1,FR
holen,12,FR
aufmachung,1,FR
l−ngst,4,FR
vergessen,27,FR
weg,84,FR
begegnete,2,FR
einigen,4,FR
vorbeigehen,2,FR
warf,37,FR
zornige,3,FR
blicke,10,FR
wusste,56,FR
warum,37,FR
bereiteten,1,FR
unbehagen,1,FR
dieses,25,FR
pack,6,FR
hier,138,FR
tuschelte,1,FR
sammelbchse,1,FR
nirgends,4,FR
vom,76,FR
te,20,FR
donut,1,FR
hand,76,FR
schnappte,5,FR
wo,96,FR
rte,3,FR
Èdie,24,FR
stimmt,5,FR
hab,105,FR
ich,638,FR
gehırt,43,FR
È,9,FR
blieb,26,FR
angewurzelt,3,FR
stehen,12,FR
angst,33,FR
berkam,2,FR
flsterern,1,FR
ob,85,FR
besann,1,FR
besseren,1,FR
hastig,7,FR
berquerte,2,FR
strmte,2,FR
hoch,63,FR
ins,45,FR
bro,5,FR
fauchte,9,FR
sekret−rin,1,FR
wolle,8,FR
gestırt,1,FR
werden,79,FR
telefon,3,FR
daheim,4,FR
gew−hlt,2,FR
anders,9,FR
berlegte,3,FR
legte,11,FR
hırer,1,FR
gabel,1,FR
strich,4,FR
dachte,40,FR
bin,75,FR
dumm,11,FR
besonders,23,FR
ungewıhnlicher,1,FR
name,16,FR
sicher,47,FR
hie§en,1,FR
da,147,FR
darber,31,FR
nachdachte,3,FR
neffe,1,FR
wirklich,50,FR
hie§,7,FR
harvey,1,FR
hei§en,13,FR
oder,108,FR
harold,1,FR
beunruhigen,2,FR
geriet,1,FR
au§er,31,FR
erw−hnte,1,FR
deswegen,5,FR
vorwurf,3,FR
solche,5,FR
dennoch,3,FR
nachmittag,11,FR
einiges,4,FR
schwerer,5,FR
richten,1,FR
uhr,17,FR
verlie§,6,FR
voller,25,FR
schritt,21,FR
gleich,35,FR
jemandem,4,FR
zusammenprallte,1,FR
Èverzeihung,4,FR
grummelte,3,FR
kleine,30,FR
alte,16,FR
stolpern,2,FR
kam,82,FR
beinahe,5,FR
hinfiel,1,FR
erst,28,FR
sekunden,7,FR
be,10,FR
merkte,1,FR
violetten,2,FR
umgesto§en,1,FR
schien,48,FR
weiter,50,FR
−rgern,2,FR
gegenteil,2,FR
gesicht,89,FR
ıffnete,22,FR
breites,2,FR
l−cheln,20,FR
vorbeigingen,5,FR
blickten,3,FR
piepsiger,1,FR
stimme,71,FR
sagte,693,FR
Èheute,6,FR
verzeih,1,FR
mein,37,FR
lieber,29,FR
herr,4,FR
kann,80,FR
mich,141,FR
bahn,2,FR
werfen,7,FR
freuen,4,FR
wir,230,FR
uns,110,FR
du,449,FR
-wei§t,20,FR
-schon,24,FR
-wer,18,FR
ist,504,FR
endlich,32,FR
gegangen,9,FR
selbst,57,FR
muggel,19,FR
diesen,43,FR
freudigen,2,FR
tag,38,FR
feiern,4,FR
umarmte,2,FR
ungef−hr,3,FR
bauchhıhe,1,FR
dannen,3,FR
vıllig,7,FR
fremder,3,FR
umarmt,1,FR
genannt,2,FR
durcheinander,2,FR
eilte,4,FR
hause,11,FR
hoffte,2,FR
einzubilden,1,FR
neu,4,FR
einbildungskraft,1,FR
hielt,45,FR
normalerweise,4,FR
auffahrt,1,FR
einbog,1,FR
erstes,7,FR
besse,2,FR
gartenmauer,2,FR
gewiss,11,FR
dieselbe,4,FR
katze;,1,FR
dasselbe,5,FR
muster,2,FR
Èschhhh,4,FR
zischte,10,FR
laut,28,FR
regte,2,FR
si,11,FR
ch,12,FR
ernsten,1,FR
fragte,84,FR
zusammenzurei§en,1,FR
haustr,4,FR
entschlossen,3,FR
alledem,2,FR
netten,2,FR
hinter,87,FR
abendessen,6,FR
erz−hlte,15,FR
nachbarins,1,FR
probleme,2,FR
tochter,1,FR
neues,7,FR
wort,27,FR
gelernt,8,FR
Èpfui,1,FR
geben,12,FR
nachdem,8,FR
dud,2,FR
ley,2,FR
bett,40,FR
gebracht,12,FR
worden,25,FR
wohnzimmer,6,FR
neueste,1,FR
abendnachrichten,1,FR
ansah,2,FR
Èund,70,FR
meldung,1,FR
vogelkundler,1,FR
ganzen,37,FR
berichten,1,FR
ungewıhnlich,4,FR
verhalten,2,FR
obwohl,9,FR
eul,1,FR
jagen,9,FR
tagsber,2,FR
kaum,46,FR
gesichtet,1,FR
vıgel,6,FR
sonnenaufgang,1,FR
hunderte,10,FR
male,3,FR
beobachtet,5,FR
kreuz,3,FR
quer,3,FR
hinwegflogen,1,FR
fachleute,1,FR
kınnen,77,FR
erkl−ren,16,FR
ge,14,FR
wohnheiten,1,FR
ge−ndert,2,FR
nachrichtensprecher,1,FR
erlaubte,1,FR
grinsen,8,FR
Èsehr,6,FR
mysteriıs,1,FR
jim,2,FR
mcguffin,1,FR
wetter,3,FR
sind,116,FR
abend,21,FR
weitere,5,FR
eulenschauer,1,FR
erwarten,9,FR
Ènun,30,FR
ted,1,FR
meinte,20,FR
wetteransager,1,FR
Èdas,93,FR
zuschauer,4,FR
entfernten,1,FR
gegenden,1,FR
kent,2,FR
yorkshire,2,FR
dundee,1,FR
angerufen,1,FR
berichtet,1,FR
anstelle,2,FR
des,104,FR
regens,1,FR
gestern,9,FR
versprochen,1,FR
schauer,2,FR
sternschnuppen,5,FR
niedergegangen,1,FR
frh,3,FR
silvester,1,FR
gefeiert,1,FR
weile,15,FR
meine,39,FR
damen,1,FR
herren,2,FR
regnerische,1,FR
nacht,51,FR
versprechen,2,FR
starr,2,FR
iszapfen,1,FR
sessel,6,FR
gro§britannien,2,FR
flogen,6,FR
allerorten,1,FR
sonderbarer,1,FR
kleidung,1,FR
tuscheln,2,FR
tassen,2,FR
tee,14,FR
s,53,FR
zweck,3,FR
nervıs,18,FR
r−usperte,3,FR
Èahm,2,FR
petunia,56,FR
liebes,2,FR
hast,77,FR
letzter,6,FR
zeit,50,FR
deiner,14,FR
brchtet,1,FR
entsetzt,12,FR
wtend,17,FR
schlie§lich,38,FR
tate,1,FR
gewıhnlich,1,FR
Ènein,35,FR
scharf,14,FR
Èwarum,22,FR
Èkomisches,1,FR
zeug,6,FR
nachrichten,3,FR
murmelte,30,FR
Èeulen,1,FR
aussehender,2,FR
hat,271,FR
wei§t,35,FR
ihrem,22,FR
kngel,1,FR
nippte,1,FR
geschrzten,1,FR
lippen,14,FR
Èpotter,8,FR
konnt,2,FR
stattdessen,6,FR
beil−ufig,1,FR
Èihr,22,FR
dudleys,19,FR
alter,11,FR
Èich,234,FR
nehme,14,FR
steif,6,FR
Èwie,31,FR
howard,1,FR
wahr,19,FR
Èharry,27,FR
h−sslicher,1,FR
gewıhnlicher,4,FR
fragst,6,FR
Èo,8,FR
herz,13,FR
rutschte,4,FR
hose,4,FR
Èja,50,FR
meinung,5,FR
schlafen,7,FR
oben,38,FR
gingen,30,FR
verlor,9,FR
bad,2,FR
schlich,3,FR
schlafzimmerfenster,1,FR
sp−hte,11,FR
hinunter,29,FR
vorgarten,1,FR
wartete,11,FR
bildete,3,FR
all,30,FR
w,30,FR
enn,4,FR
herausk−me,1,FR
verwandt,1,FR
einfach,64,FR
ertragen,3,FR
schlief,11,FR
lag,33,FR
wach,7,FR
w−lzte,2,FR
hi,3,FR
her,41,FR
bevor,46,FR
einschlief,2,FR
trıstender,1,FR
gedanke,7,FR
auftauchen,3,FR
ihresgleichen,1,FR
hielten,7,FR
hineingeraten,1,FR
g−hnte,2,FR
drehte,29,FR
damit,48,FR
jedenfalls,19,FR
ni,3,FR
chts,2,FR
t−uschte,1,FR
unruhigen,1,FR
schlaf,7,FR
hinbergeglitten,1,FR
mauer,8,FR
zeigte,15,FR
spur,3,FR
mdigkeit,2,FR
statue,3,FR
ohne,50,FR
blinzeln,4,FR
entfernte,4,FR
ligusterwegs,3,FR
gerichtet,8,FR
h−rchen,1,FR
autotr,1,FR
zugeknallt,1,FR
wurde,71,FR
hinwegschwirrten,1,FR
tat,23,FR
rhrte,5,FR
erschien,12,FR
j−h,2,FR
lautlos,1,FR
geradewegs,3,FR
boden,70,FR
gewachsen,4,FR
schwanz,7,FR
zuckte,7,FR
verengten,2,FR
schlitzen,2,FR
no,3,FR
alt,7,FR
silbernen,6,FR
farbe,4,FR
seines,20,FR
haares,2,FR
bartes,1,FR
schlie§en,3,FR
beide,23,FR
lang,37,FR
grtel,1,FR
h−tten,21,FR
stecken,5,FR
lange,35,FR
robe,1,FR
purpurroten,4,FR
streifte,3,FR
schnallenstiefel,1,FR
hohen,12,FR
hacken,1,FR
blauen,4,FR
leuchteten,2,FR
funkelnd,5,FR
halbmondfırmigen,1,FR
brillengl−sern,1,FR
hervor,41,FR
nase,37,FR
krumm,1,FR
mindestens,6,FR
zweimal,10,FR
gebrochen,9,FR
mannes,3,FR
albus,12,FR
dumbledore,147,FR
soeben,8,FR
aufgetaucht,1,FR
stiefeln,1,FR
keineswegs,2,FR
willkommen,2,FR
gedankenverloren,1,FR
durchstıberte,1,FR
taschen,13,FR
umhangs,7,FR
hinber,27,FR
ende,41,FR
anstarrte,2,FR
irgendeinem,6,FR
grunde,7,FR
anblick,9,FR
belustigen,1,FR
vergngt,6,FR
wissen,42,FR
mssen,54,FR
innentasche,2,FR
gefunden,19,FR
wonach,6,FR
silbernes,2,FR
feuerzeug,1,FR
lie§,80,FR
deckel,2,FR
aufschnappen,1,FR
luft,58,FR
knipsen,1,FR
leisen,1,FR
Èplop,1,FR
stra§enlaterne,1,FR
n−he,12,FR
knipste,3,FR
n−chste,11,FR
laterne,9,FR
flackerte,1,FR
erlosch,1,FR
zwılfmal,1,FR
ausmacher,2,FR
einzigen,8,FR
lichter,2,FR
stecknadelkıpfe,1,FR
ferne,7,FR
wa,7,FR
ren,14,FR
geschaut,3,FR
scharf−ugige,1,FR
mitbekommen,2,FR
unten,25,FR
brgersteig,1,FR
geschah,12,FR
a,22,FR
usmacher,1,FR
umhangtasche,1,FR
gleiten,5,FR
entlang,31,FR
neben,31,FR
sprach,17,FR
Èwas,75,FR
ƒberraschung,6,FR
p,7,FR
rofessor,1,FR
mcgonagall,95,FR
tigerkatze,2,FR
verschwunden,24,FR
statt,5,FR
l−chelte,15,FR
ziemlich,10,FR
ernst,8,FR
dreinblickenden,3,FR
brille,10,FR
gl−ser,2,FR
quadratisch,1,FR
schwarzes,3,FR
haar,26,FR
festen,2,FR
knoten,2,FR
zusammengebunden,1,FR
recht,39,FR
verwirrt,3,FR
Èwoher,5,FR
Èmein,11,FR
professor,163,FR
habe,77,FR
itzen,2,FR
Èsie,50,FR
w−ren,5,FR
backsteinmauer,1,FR
gesessen,1,FR
Èden,5,FR
muss,56,FR
dutzend,6,FR
feste,2,FR
partys,1,FR
vorbeigekommen,3,FR
ver−rgert,3,FR
schnaubte,4,FR
alle,136,FR
welt,24,FR
feiert,1,FR
schın,12,FR
ungeduldig,3,FR
Èman,4,FR
meinen,25,FR
bisschen,11,FR
vorsichtiger,2,FR
bemerkt,17,FR
etw,2,FR
as,6,FR
los,58,FR
kopfrucken,1,FR
deutete,18,FR
dunkle,9,FR
wohnzimmerfenster,2,FR
ganze,41,FR
schw−rme,1,FR
mussten,16,FR
wette,15,FR
d−dalus,4,FR
diggel,5,FR
vernnftig,1,FR
machen,28,FR
sanft,10,FR
Èelf,1,FR
jahre,14,FR
herzlich,2,FR
habt,23,FR
wei§,84,FR
gereizt,1,FR
Èaber,60,FR
verlieren,10,FR
unvorsichtig,1,FR
stra§en,4,FR
herumtreiben,1,FR
gerchte,2,FR
besten,15,FR
wenigsten,1,FR
muggelsachen,1,FR
anziehen,3,FR
scharfem,2,FR
mitteilen,4,FR
schwieg,4,FR
fort,16,FR
schıne,6,FR
bescherung,2,FR
ausgerechnet,6,FR
du-wei§t,5,FR
herausfinden,4,FR
Èes,42,FR
sieht,9,FR
danach,10,FR
Èwir,60,FR
vieles,4,FR
dankbar,4,FR
mıchten,2,FR
brausebonbon,1,FR
Èein,21,FR
zitronenbrausebonbon,2,FR
nascherei,1,FR
danke,8,FR
khl,8,FR
sei,40,FR
richtige,9,FR
zitronenbrausebonbons,1,FR
vernnftige,1,FR
person,1,FR
nennen,9,FR
Ýdu,2,FR
-werÜ,2,FR
elf,13,FR
versuche,4,FR
dazu,13,FR
bringen,19,FR
richtigen,8,FR
voldemort,31,FR
bonbons,1,FR
fischte,1,FR
davon,61,FR
notiz,4,FR
nehmen,15,FR
dauernd,2,FR
eingesehen,1,FR
rum,3,FR
davor,3,FR
voldemorts,4,FR
auszusprechen,1,FR
aufgebracht,2,FR
bewundernd,1,FR
Èdoch,2,FR
einzige,21,FR
-,13,FR
ahm,1,FR
na,7,FR
gut,96,FR
rc,1,FR
htete,1,FR
schmeicheln,1,FR
mir,148,FR
leise,25,FR
Èvoldemort,3,FR
kr−fte,3,FR
besitzen,3,FR
werde,22,FR
Ènur,12,FR
nobel,1,FR
einzusetzen,1,FR
glck,28,FR
dunkel,14,FR
rot,12,FR
geworden,16,FR
madam,34,FR
pomfrey,14,FR
gesagt,59,FR
gefielen,1,FR
neuen,18,FR
ohrenschtzer,1,FR
gegen,64,FR
umherfliegen,1,FR
aufgehalten,2,FR
h,38,FR
at,1,FR
punkt,5,FR
erreicht,10,FR
unbedingt,2,FR
reden,8,FR
wirklichen,1,FR
kalten,4,FR
harten,2,FR
gewartet,2,FR
m,23,FR
durchdringenden,2,FR
festgenagelt,1,FR
Èalle,6,FR
mochten,3,FR
offensichtlich,10,FR
glaubte,9,FR
mund,38,FR
nahm,37,FR
weiteres,3,FR
dr−ngte,4,FR
Èist,16,FR
n−mlich,25,FR
letzte,15,FR
godricÕs,1,FR
hollow,1,FR
auftauchte,9,FR
suche,3,FR
gercht,1,FR
zufolge,1,FR
lily,5,FR
james,5,FR
tot,10,FR
senkte,2,FR
langsam,20,FR
mcgon,1,FR
agall,1,FR
stockte,5,FR
atem,21,FR
Èlily,2,FR
glauben,14,FR
oh,3,FR
streckte,17,FR
klopfte,14,FR
schultern,11,FR
belegter,1,FR
mcgo,1,FR
nagall,1,FR
zitternder,5,FR
hei§t,22,FR
versucht,29,FR
tıten,12,FR
icht,6,FR
macht,27,FR
zusammen,35,FR
deshalb,18,FR
nickte,12,FR
dsterer,4,FR
miene,8,FR
stammelte,5,FR
Ènach,2,FR
getan,13,FR
umgebrach,1,FR
t,22,FR
unglaublich,6,FR
setzt,5,FR
himmels,4,FR
willen,4,FR
berleben,1,FR
mutma§en,1,FR
Èvielleicht,4,FR
zog,54,FR
spitzentaschentuch,1,FR
betupfte,1,FR
unter,68,FR
goldene,5,FR
tasche,15,FR
langes,5,FR
schniefen,1,FR
zwılf,9,FR
zeiger,1,FR
ziffern;,1,FR
drehten,3,FR
planeten,6,FR
rund,1,FR
steckte,16,FR
Èhagrid,20,FR
versp−tet,1,FR
ƒbrigens,3,FR
erz−hlt,12,FR
hierh,1,FR
erkommen,1,FR
tante,66,FR
onkel,117,FR
familie,26,FR
geblieben,2,FR
wohnen,1,FR
rief,67,FR
sprang,25,FR
Èdumbledore,2,FR
geht,22,FR
kınnt,12,FR
finden,22,FR
weniger,11,FR
−hneln,1,FR
mutter,33,FR
gequ−lt,1,FR
s§igkeiten,9,FR
geschrien,3,FR
leben,35,FR
beste,14,FR
platz,24,FR
bestimmt,8,FR
Èonkel,1,FR
brief,47,FR
geschrieben,7,FR
Èeinen,5,FR
wiederholte,8,FR
erlahmender,1,FR
Èwirklich,3,FR
verstehen,7,FR
wird,75,FR
berhmt,11,FR
legende,1,FR
wundern,4,FR
heutige,1,FR
zukunft,2,FR
-potter,1,FR
-tag,1,FR
bcher,24,FR
schreiben,3,FR
jedes,15,FR
unserer,7,FR
kennen,9,FR
Ègenau,3,FR
halbmonde,1,FR
lesebrille,2,FR
reichen,4,FR
jedem,4,FR
verdrehen,1,FR
gehen,41,FR
sprechen,20,FR
erinnern,19,FR
besser,36,FR
aufw−chst,1,FR
bereit,13,FR
begreifen,1,FR
−nderte,1,FR
schluckte,7,FR
natrlich,37,FR
kommt,19,FR
hierher,6,FR
musterte,10,FR
verstecke,1,FR
darunter,6,FR
bringt,9,FR
halten,20,FR
klug,4,FR
hagrid,313,FR
wichtiges,3,FR
anzuvertrauen,1,FR
anvertrauen,1,FR
behaupte,1,FR
rechten,8,FR
fleck,9,FR
umsichtig,3,FR
neigt,2,FR
tiefes,2,FR
brummen,2,FR
stille,5,FR
zerbrochen,3,FR
schauten,5,FR
links,13,FR
rechts,8,FR
scheinwerfer,1,FR
l,11,FR
−rm,1,FR
schwoll,2,FR
drıhnen,1,FR
riesiges,9,FR
motorrad,8,FR
ften,3,FR
landete,9,FR
gewaltig,1,FR
vergleich,5,FR
breitbeinig,1,FR
nfmal,1,FR
breit,1,FR
verboten,8,FR
dick,5,FR
wild,5,FR
bart,9,FR
verdeckten,2,FR
str−hnen,1,FR
ganzes,1,FR
h−nde,23,FR
mlleimerdeckel,1,FR
lederstiefeln,1,FR
steckten,1,FR
§e,9,FR
delphinbabys,1,FR
ausladenden,1,FR
muskelbepackten,1,FR
armen,12,FR
bndel,6,FR
leintchern,3,FR
erleichterter,1,FR
Èendlich,2,FR
Èhab,11,FR
geborgt,1,FR
profes,1,FR
sor,1,FR
sir,25,FR
riese,14,FR
kletterte,7,FR
vorsichtig,11,FR
Èder,25,FR
sirius,1,FR
black,1,FR
geliehen,4,FR
Èkeine,11,FR
haus,46,FR
zerstırt,4,FR
herausholen,2,FR
angeschwirrt,1,FR
kamen,19,FR
eingeschlafen,3,FR
bristol,1,FR
neigten,1,FR
leintuchbndel,1,FR
darin,6,FR
eben,18,FR
kleiner,23,FR
baby,7,FR
tiefem,1,FR
chlaf,1,FR
bschel,1,FR
rabenschwarzen,3,FR
stirn,18,FR
schnitt,3,FR
aussah,15,FR
blitz,7,FR
flsterte,39,FR
Èdiese,6,FR
narbe,17,FR
bleiben,14,FR
Èkı,1,FR
nnen,1,FR
dagegen,7,FR
Èselbst,1,FR
narben,1,FR
oberhalb,1,FR
linken,7,FR
knies,1,FR
tadelloser,1,FR
plan,4,FR
londoner,1,FR
u,13,FR
-bahn,1,FR
gib,5,FR
ha,9,FR
grid,1,FR
arme,19,FR
Èkınnte,4,FR
adieu,1,FR
beugte,10,FR
struppigen,2,FR
gew,2,FR
iss,1,FR
kratzigen,1,FR
barthaarigen,1,FR
kuss,1,FR
stie§,19,FR
heulen,3,FR
verletzter,1,FR
hund,23,FR
wecken,4,FR
Èv-v-verzeihung,1,FR
schluchzte,3,FR
gro§es,12,FR
gepunktetes,2,FR
tuch,1,FR
vergrub,1,FR
k,19,FR
-k-kann,1,FR
